Series Name,country_name,country-code,date,value,code
subyacente,"Micronesia, Fed. Sts.",FSM,2013,1.75232737350739,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2014,0.650284891768603,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2015,-0.298115837381107,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2016,-1.03746806405332,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2017,0.689027978925107,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2018,1.79400375972253,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2019,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2020,,fm
subyacente,Moldova,MDA,1960,,md
subyacente,Moldova,MDA,1961,,md
subyacente,Moldova,MDA,1962,,md
subyacente,Moldova,MDA,1963,,md
subyacente,Moldova,MDA,1964,,md
subyacente,Moldova,MDA,1965,,md
subyacente,Moldova,MDA,1966,,md
subyacente,Moldova,MDA,1967,,md
subyacente,Moldova,MDA,1968,,md
subyacente,Moldova,MDA,1969,,md
subyacente,Moldova,MDA,1970,,md
subyacente,Moldova,MDA,1971,,md
subyacente,Moldova,MDA,1972,,md
subyacente,Moldova,MDA,1973,,md
subyacente,Moldova,MDA,1974,,md
subyacente,Moldova,MDA,1975,,md
subyacente,Moldova,MDA,1976,,md
subyacente,Moldova,MDA,1977,,md
subyacente,Moldova,MDA,1978,,md
subyacente,Moldova,MDA,1979,,md
subyacente,Moldova,MDA,1980,,md
subyacente,Moldova,MDA,1981,,md
subyacente,Moldova,MDA,1982,,md
subyacente,Moldova,MDA,1983,,md
subyacente,Moldova,MDA,1984,,md
subyacente,Moldova,MDA,1985,,md
subyacente,Moldova,MDA,1986,,md
subyacente,Moldova,MDA,1987,,md
subyacente,Moldova,MDA,1988,,md
subyacente,Moldova,MDA,1989,,md
subyacente,Moldova,MDA,1990,,md
subyacente,Moldova,MDA,1991,,md
subyacente,Moldova,MDA,1992,1026.82626424702,md
subyacente,Moldova,MDA,1993,1613.60398876194,md
subyacente,Moldova,MDA,1994,486.425623795891,md
subyacente,Moldova,MDA,1995,29.8656104095719,md
subyacente,Moldova,MDA,1996,23.5056772963369,md
subyacente,Moldova,MDA,1997,11.7728324494467,md
subyacente,Moldova,MDA,1998,7.69576517517206,md
subyacente,Moldova,MDA,1999,39.2559806891746,md
subyacente,Moldova,MDA,2000,31.2993015817784,md
subyacente,Moldova,MDA,2001,9.7646628575764,md
subyacente,Moldova,MDA,2002,5.30124390261596,md
subyacente,Moldova,MDA,2003,11.7460792058233,md
subyacente,Moldova,MDA,2004,12.5242768428228,md
subyacente,Moldova,MDA,2005,11.9591837222126,md
subyacente,Moldova,MDA,2006,12.7777557830351,md
subyacente,Moldova,MDA,2007,12.3671668414302,md
subyacente,Moldova,MDA,2008,12.783047261882,md
subyacente,Moldova,MDA,2009,-0.0627185967109684,md
subyacente,Moldova,MDA,2010,7.4838508635085,md
subyacente,Moldova,MDA,2011,7.68725103356185,md
subyacente,Moldova,MDA,2012,4.54633427355305,md
subyacente,Moldova,MDA,2013,4.59787897363127,md
subyacente,Moldova,MDA,2014,5.08878554625884,md
subyacente,Moldova,MDA,2015,9.67624033101861,md
subyacente,Moldova,MDA,2016,6.35930898037937,md
subyacente,Moldova,MDA,2017,6.57022997455603,md
subyacente,Moldova,MDA,2018,3.04505397337071,md
subyacente,Moldova,MDA,2019,4.83778351428725,md
subyacente,Moldova,MDA,2020,3.76597122245349,md
subyacente,Monaco,MCO,1960,,mc
subyacente,Monaco,MCO,1961,,mc
subyacente,Monaco,MCO,1962,,mc
subyacente,Monaco,MCO,1963,,mc
subyacente,Monaco,MCO,1964,,mc
subyacente,Monaco,MCO,1965,,mc
subyacente,Monaco,MCO,1966,,mc
subyacente,Monaco,MCO,1967,,mc
subyacente,Monaco,MCO,1968,,mc
subyacente,Monaco,MCO,1969,,mc
subyacente,Monaco,MCO,1970,,mc
subyacente,Monaco,MCO,1971,,mc
subyacente,Monaco,MCO,1972,,mc
subyacente,Monaco,MCO,1973,,mc
subyacente,Monaco,MCO,1974,,mc
subyacente,Monaco,MCO,1975,,mc
subyacente,Monaco,MCO,1976,,mc
subyacente,Monaco,MCO,1977,,mc
subyacente,Monaco,MCO,1978,,mc
subyacente,Monaco,MCO,1979,,mc
subyacente,Monaco,MCO,1980,,mc
subyacente,Monaco,MCO,1981,,mc
subyacente,Monaco,MCO,1982,,mc
subyacente,Monaco,MCO,1983,,mc
subyacente,Monaco,MCO,1984,,mc
subyacente,Monaco,MCO,1985,,mc
subyacente,Monaco,MCO,1986,,mc
subyacente,Monaco,MCO,1987,,mc
subyacente,Monaco,MCO,1988,,mc
subyacente,Monaco,MCO,1989,,mc
subyacente,Monaco,MCO,1990,,mc
subyacente,Monaco,MCO,1991,,mc
subyacente,Monaco,MCO,1992,,mc
subyacente,Monaco,MCO,1993,,mc
subyacente,Monaco,MCO,1994,,mc
subyacente,Monaco,MCO,1995,,mc
subyacente,Monaco,MCO,1996,,mc
subyacente,Monaco,MCO,1997,,mc
subyacente,Monaco,MCO,1998,,mc
subyacente,Monaco,MCO,1999,,mc
subyacente,Monaco,MCO,2000,,mc
subyacente,Monaco,MCO,2001,,mc
subyacente,Monaco,MCO,2002,,mc
subyacente,Monaco,MCO,2003,,mc
subyacente,Monaco,MCO,2004,,mc
subyacente,Monaco,MCO,2005,,mc
subyacente,Monaco,MCO,2006,,mc
subyacente,Monaco,MCO,2007,,mc
subyacente,Monaco,MCO,2008,,mc
subyacente,Monaco,MCO,2009,,mc
subyacente,Monaco,MCO,2010,,mc
subyacente,Monaco,MCO,2011,,mc
subyacente,Monaco,MCO,2012,,mc
subyacente,Monaco,MCO,2013,,mc
subyacente,Monaco,MCO,2014,,mc
subyacente,Monaco,MCO,2015,,mc
subyacente,Monaco,MCO,2016,,mc
subyacente,Monaco,MCO,2017,,mc
subyacente,Monaco,MCO,2018,,mc
subyacente,Monaco,MCO,2019,,mc
subyacente,Monaco,MCO,2020,,mc
subyacente,Mongolia,MNG,1960,,mn
subyacente,Mongolia,MNG,1961,,mn
subyacente,Mongolia,MNG,1962,,mn
subyacente,Mongolia,MNG,1963,,mn
subyacente,Mongolia,MNG,1964,,mn
subyacente,Mongolia,MNG,1965,,mn
subyacente,Mongolia,MNG,1966,,mn
subyacente,Mongolia,MNG,1967,,mn
subyacente,Mongolia,MNG,1968,,mn
subyacente,Mongolia,MNG,1969,,mn
subyacente,Mongolia,MNG,1970,,mn
subyacente,Mongolia,MNG,1971,,mn
subyacente,Mongolia,MNG,1972,,mn
subyacente,Mongolia,MNG,1973,,mn
subyacente,Mongolia,MNG,1974,,mn
subyacente,Mongolia,MNG,1975,,mn
subyacente,Mongolia,MNG,1976,,mn
subyacente,Mongolia,MNG,1977,,mn
subyacente,Mongolia,MNG,1978,,mn
subyacente,Mongolia,MNG,1979,,mn
subyacente,Mongolia,MNG,1980,,mn
subyacente,Mongolia,MNG,1981,,mn
subyacente,Mongolia,MNG,1982,,mn
subyacente,Mongolia,MNG,1983,,mn
subyacente,Mongolia,MNG,1984,,mn
subyacente,Mongolia,MNG,1985,,mn
subyacente,Mongolia,MNG,1986,,mn
subyacente,Mongolia,MNG,1987,,mn
subyacente,Mongolia,MNG,1988,,mn
subyacente,Mongolia,MNG,1989,,mn
subyacente,Mongolia,MNG,1990,,mn
subyacente,Mongolia,MNG,1991,,mn
subyacente,Mongolia,MNG,1992,,mn
subyacente,Mongolia,MNG,1993,268.150488882784,mn
subyacente,Mongolia,MNG,1994,87.580009329808,mn
subyacente,Mongolia,MNG,1995,0.0435161009571933,mn
subyacente,Mongolia,MNG,1996,46.8899521531102,mn
subyacente,Mongolia,MNG,1997,36.5561148948773,mn
subyacente,Mongolia,MNG,1998,9.3570421771655,mn
subyacente,Mongolia,MNG,1999,7.56494150307375,mn
subyacente,Mongolia,MNG,2000,11.5955387593327,mn
subyacente,Mongolia,MNG,2001,6.27736020484007,mn
subyacente,Mongolia,MNG,2002,0.917074687184283,mn
subyacente,Mongolia,MNG,2003,5.12899499422414,mn
subyacente,Mongolia,MNG,2004,8.24115449417618,mn
subyacente,Mongolia,MNG,2005,12.7165674066053,mn
subyacente,Mongolia,MNG,2006,5.0951666166316,mn
subyacente,Mongolia,MNG,2007,9.63096309630965,mn
subyacente,Mongolia,MNG,2008,27.9556650246306,mn
subyacente,Mongolia,MNG,2009,7.61950593519408,mn
subyacente,Mongolia,MNG,2010,10.0462065881652,mn
subyacente,Mongolia,MNG,2011,8.41121495327101,mn
subyacente,Mongolia,MNG,2012,14.3303348325837,mn
subyacente,Mongolia,MNG,2013,10.4906567588242,mn
subyacente,Mongolia,MNG,2014,12.2539808129759,mn
subyacente,Mongolia,MNG,2015,5.72687224669603,mn
subyacente,Mongolia,MNG,2016,0.742300726059404,mn
subyacente,Mongolia,MNG,2017,4.3107625408578,mn
subyacente,Mongolia,MNG,2018,6.81243594195042,mn
subyacente,Mongolia,MNG,2019,7.30481597480148,mn
subyacente,Mongolia,MNG,2020,3.69316922767457,mn
subyacente,Montenegro,MNE,1960,,me
subyacente,Montenegro,MNE,1961,,me
subyacente,Montenegro,MNE,1962,,me
subyacente,Montenegro,MNE,1963,,me
subyacente,Montenegro,MNE,1964,,me
subyacente,Montenegro,MNE,1965,,me
subyacente,Montenegro,MNE,1966,,me
subyacente,Montenegro,MNE,1967,,me
subyacente,Montenegro,MNE,1968,,me
subyacente,Montenegro,MNE,1969,,me
subyacente,Montenegro,MNE,1970,,me
subyacente,Montenegro,MNE,1971,,me
subyacente,Montenegro,MNE,1972,,me
subyacente,Montenegro,MNE,1973,,me
subyacente,Montenegro,MNE,1974,,me
subyacente,Montenegro,MNE,1975,,me
subyacente,Montenegro,MNE,1976,,me
subyacente,Montenegro,MNE,1977,,me
subyacente,Montenegro,MNE,1978,,me
subyacente,Montenegro,MNE,1979,,me
subyacente,Montenegro,MNE,1980,,me
subyacente,Montenegro,MNE,1981,,me
subyacente,Montenegro,MNE,1982,,me
subyacente,Montenegro,MNE,1983,,me
subyacente,Montenegro,MNE,1984,,me
subyacente,Montenegro,MNE,1985,,me
subyacente,Montenegro,MNE,1986,,me
subyacente,Montenegro,MNE,1987,,me
subyacente,Montenegro,MNE,1988,,me
subyacente,Montenegro,MNE,1989,,me
subyacente,Montenegro,MNE,1990,,me
subyacente,Montenegro,MNE,1991,,me
subyacente,Montenegro,MNE,1992,,me
subyacente,Montenegro,MNE,1993,,me
subyacente,Montenegro,MNE,1994,,me
subyacente,Montenegro,MNE,1995,,me
subyacente,Montenegro,MNE,1996,,me
subyacente,Montenegro,MNE,1997,,me
subyacente,Montenegro,MNE,1998,,me
subyacente,Montenegro,MNE,1999,,me
subyacente,Montenegro,MNE,2000,,me
subyacente,Montenegro,MNE,2001,,me
subyacente,Montenegro,MNE,2002,,me
subyacente,Montenegro,MNE,2003,,me
subyacente,Montenegro,MNE,2004,,me
subyacente,Montenegro,MNE,2005,,me
subyacente,Montenegro,MNE,2006,2.92451258123646,me
subyacente,Montenegro,MNE,2007,4.34712215656114,me
subyacente,Montenegro,MNE,2008,8.75872769588797,me
subyacente,Montenegro,MNE,2009,3.46672373207794,me
subyacente,Montenegro,MNE,2010,0.65494657014848,me
subyacente,Montenegro,MNE,2011,3.45014311248693,me
subyacente,Montenegro,MNE,2012,4.14524724981109,me
subyacente,Montenegro,MNE,2013,2.20589268141181,me
subyacente,Montenegro,MNE,2014,-0.71051405171022,me
subyacente,Montenegro,MNE,2015,1.54869158222488,me
subyacente,Montenegro,MNE,2016,-0.27138502338526,me
subyacente,Montenegro,MNE,2017,2.38023599053136,me
subyacente,Montenegro,MNE,2018,2.61122378263797,me
subyacente,Montenegro,MNE,2019,0.361563704540798,me
subyacente,Montenegro,MNE,2020,-0.255655699848551,me
subyacente,Morocco,MAR,1960,3.42429906542058,ma
subyacente,Morocco,MAR,1961,1.76312460493452,ma
subyacente,Morocco,MAR,1962,5.09672908138148,ma
subyacente,Morocco,MAR,1963,5.69971168745221,ma
subyacente,Morocco,MAR,1964,4.0215414742121,ma
subyacente,Morocco,MAR,1965,3.48282122001694,ma
subyacente,Morocco,MAR,1966,-1.01357936469643,ma
subyacente,Morocco,MAR,1967,-0.748276993897744,ma
subyacente,Morocco,MAR,1968,0.436479069044564,ma
subyacente,Morocco,MAR,1969,2.94989135439248,ma
subyacente,Morocco,MAR,1970,1.27918132376471,ma
subyacente,Morocco,MAR,1971,4.15535206835327,ma
subyacente,Morocco,MAR,1972,3.75917055722267,ma
subyacente,Morocco,MAR,1973,4.08461403612971,ma
subyacente,Morocco,MAR,1974,17.5568227452454,ma
subyacente,Morocco,MAR,1975,7.91828926702742,ma
subyacente,Morocco,MAR,1976,8.50215244349303,ma
subyacente,Morocco,MAR,1977,12.5970009920069,ma
subyacente,Morocco,MAR,1978,9.71603274954343,ma
subyacente,Morocco,MAR,1979,8.33136541815458,ma
subyacente,Morocco,MAR,1980,9.40837947437954,ma
subyacente,Morocco,MAR,1981,12.4925283921001,ma
subyacente,Morocco,MAR,1982,10.5278072972983,ma
subyacente,Morocco,MAR,1983,6.20793538870312,ma
subyacente,Morocco,MAR,1984,12.4475693291854,ma
subyacente,Morocco,MAR,1985,7.72863890085921,ma
subyacente,Morocco,MAR,1986,8.73355918706673,ma
subyacente,Morocco,MAR,1987,2.69873997713768,ma
subyacente,Morocco,MAR,1988,2.36905505487641,ma
subyacente,Morocco,MAR,1989,3.2599694922639,ma
subyacente,Morocco,MAR,1990,6.78259401511007,ma
subyacente,Morocco,MAR,1991,7.98616600790509,ma
subyacente,Morocco,MAR,1992,5.74024662868742,ma
subyacente,Morocco,MAR,1993,5.18311396030803,ma
subyacente,Morocco,MAR,1994,5.14167152953361,ma
subyacente,Morocco,MAR,1995,6.12358164775524,ma
subyacente,Morocco,MAR,1996,2.98680922773017,ma
subyacente,Morocco,MAR,1997,1.03819895051612,ma
subyacente,Morocco,MAR,1998,2.75311330764476,ma
subyacente,Morocco,MAR,1999,0.684782608695663,ma
subyacente,Morocco,MAR,2000,1.89463456763465,ma
subyacente,Morocco,MAR,2001,0.619801875297958,ma
subyacente,Morocco,MAR,2002,2.79561966936937,ma
subyacente,Morocco,MAR,2003,1.16773367477591,ma
subyacente,Morocco,MAR,2004,1.49344403381773,ma
subyacente,Morocco,MAR,2005,0.982641660015965,ma
subyacente,Morocco,MAR,2006,3.28476166954809,ma
subyacente,Morocco,MAR,2007,2.04208512673349,ma
subyacente,Morocco,MAR,2008,3.71484311494066,ma
subyacente,Morocco,MAR,2009,0.971862998667619,ma
subyacente,Morocco,MAR,2010,0.99355740122642,ma
subyacente,Morocco,MAR,2011,0.906924909691796,ma
subyacente,Morocco,MAR,2012,1.28712240079215,ma
subyacente,Morocco,MAR,2013,1.88065466724083,ma
subyacente,Morocco,MAR,2014,0.442310053557078,ma
subyacente,Morocco,MAR,2015,1.55790711346266,ma
subyacente,Morocco,MAR,2016,1.63531114327061,ma
subyacente,Morocco,MAR,2017,0.754663249323633,ma
subyacente,Morocco,MAR,2018,1.8039167114189,ma
subyacente,Morocco,MAR,2019,0.303386036590361,ma
subyacente,Morocco,MAR,2020,0.705968661338317,ma
subyacente,Mozambique,MOZ,1960,,mz
subyacente,Mozambique,MOZ,1961,,mz
subyacente,Mozambique,MOZ,1962,,mz
subyacente,Mozambique,MOZ,1963,,mz
subyacente,Mozambique,MOZ,1964,,mz
subyacente,Mozambique,MOZ,1965,,mz
subyacente,Mozambique,MOZ,1966,,mz
subyacente,Mozambique,MOZ,1967,,mz
subyacente,Mozambique,MOZ,1968,,mz
subyacente,Mozambique,MOZ,1969,,mz
subyacente,Mozambique,MOZ,1970,,mz
subyacente,Mozambique,MOZ,1971,,mz
subyacente,Mozambique,MOZ,1972,,mz
subyacente,Mozambique,MOZ,1973,,mz
subyacente,Mozambique,MOZ,1974,,mz
subyacente,Mozambique,MOZ,1975,,mz
subyacente,Mozambique,MOZ,1976,,mz
subyacente,Mozambique,MOZ,1977,,mz
subyacente,Mozambique,MOZ,1978,,mz
subyacente,Mozambique,MOZ,1979,,mz
subyacente,Mozambique,MOZ,1980,,mz
subyacente,Mozambique,MOZ,1981,,mz
subyacente,Mozambique,MOZ,1982,,mz
subyacente,Mozambique,MOZ,1983,,mz
subyacente,Mozambique,MOZ,1984,,mz
subyacente,Mozambique,MOZ,1985,,mz
subyacente,Mozambique,MOZ,1986,,mz
subyacente,Mozambique,MOZ,1987,,mz
subyacente,Mozambique,MOZ,1988,,mz
subyacente,Mozambique,MOZ,1989,,mz
subyacente,Mozambique,MOZ,1990,,mz
subyacente,Mozambique,MOZ,1991,,mz
subyacente,Mozambique,MOZ,1992,,mz
subyacente,Mozambique,MOZ,1993,,mz
subyacente,Mozambique,MOZ,1994,,mz
subyacente,Mozambique,MOZ,1995,,mz
subyacente,Mozambique,MOZ,1996,,mz
subyacente,Mozambique,MOZ,1997,,mz
subyacente,Mozambique,MOZ,1998,,mz
subyacente,Mozambique,MOZ,1999,,mz
subyacente,Mozambique,MOZ,2000,,mz
subyacente,Mozambique,MOZ,2001,,mz
subyacente,Mozambique,MOZ,2002,,mz
subyacente,Mozambique,MOZ,2003,,mz
subyacente,Mozambique,MOZ,2004,,mz
subyacente,Mozambique,MOZ,2005,6.42755278070085,mz
subyacente,Mozambique,MOZ,2006,13.2450879071,mz
subyacente,Mozambique,MOZ,2007,8.4894867549745,mz
subyacente,Mozambique,MOZ,2008,14.5028053002268,mz
subyacente,Mozambique,MOZ,2009,3.78861330914626,mz
subyacente,Mozambique,MOZ,2010,12.4255421735156,mz
subyacente,Mozambique,MOZ,2011,11.1666056127874,mz
subyacente,Mozambique,MOZ,2012,2.60245456956622,mz
subyacente,Mozambique,MOZ,2013,4.26135250941965,mz
subyacente,Mozambique,MOZ,2014,2.55974875844296,mz
subyacente,Mozambique,MOZ,2015,3.55075967356746,mz
subyacente,Mozambique,MOZ,2016,17.4180418197597,mz
subyacente,Mozambique,MOZ,2017,15.1132073899385,mz
subyacente,Mozambique,MOZ,2018,3.91133439990733,mz
subyacente,Mozambique,MOZ,2019,2.78110631182942,mz
subyacente,Mozambique,MOZ,2020,,mz
subyacente,Myanmar,MMR,1960,7.38993710703483,mm
subyacente,Myanmar,MMR,1961,-0.146412882872032,mm
subyacente,Myanmar,MMR,1962,-1.61290322727255,mm
subyacente,Myanmar,MMR,1963,-2.68256333834103,mm
subyacente,Myanmar,MMR,1964,-0.459418068919956,mm
subyacente,Myanmar,MMR,1965,17.6923076923075,mm
subyacente,Myanmar,MMR,1966,25.4901960784319,mm
subyacente,Myanmar,MMR,1967,0.833333332291589,mm
subyacente,Myanmar,MMR,1968,2.37603305787557,mm
subyacente,Myanmar,MMR,1969,-4.33905146321213,mm
subyacente,Myanmar,MMR,1970,-4.00843881755273,mm
subyacente,Myanmar,MMR,1971,2.08791208791184,mm
subyacente,Myanmar,MMR,1972,7.64262648008593,mm
subyacente,Myanmar,MMR,1973,25.1999999992502,mm
subyacente,Myanmar,MMR,1974,25.2116613422038,mm
subyacente,Myanmar,MMR,1975,31.6556629348014,mm
subyacente,Myanmar,MMR,1976,22.3844016992292,mm
subyacente,Myanmar,MMR,1977,-1.15668724252863,mm
subyacente,Myanmar,MMR,1978,-6.04470612570266,mm
subyacente,Myanmar,MMR,1979,5.67229502887825,mm
subyacente,Myanmar,MMR,1980,0.608153083899641,mm
subyacente,Myanmar,MMR,1981,0.318444733265888,mm
subyacente,Myanmar,MMR,1982,5.30474040537996,mm
subyacente,Myanmar,MMR,1983,5.65008336345437,mm
subyacente,Myanmar,MMR,1984,4.84631154769051,mm
subyacente,Myanmar,MMR,1985,6.80756655768336,mm
subyacente,Myanmar,MMR,1986,9.32546190007651,mm
subyacente,Myanmar,MMR,1987,24.7599999999999,mm
subyacente,Myanmar,MMR,1988,16.0428021801855,mm
subyacente,Myanmar,MMR,1989,27.1985264490888,mm
subyacente,Myanmar,MMR,1990,17.6267750314504,mm
subyacente,Myanmar,MMR,1991,32.2720382866416,mm
subyacente,Myanmar,MMR,1992,21.9132104007913,mm
subyacente,Myanmar,MMR,1993,31.83160687276,mm
subyacente,Myanmar,MMR,1994,24.0987860757019,mm
subyacente,Myanmar,MMR,1995,25.1947123972847,mm
subyacente,Myanmar,MMR,1996,16.2753966377374,mm
subyacente,Myanmar,MMR,1997,29.6972325791529,mm
subyacente,Myanmar,MMR,1998,51.4875497504079,mm
subyacente,Myanmar,MMR,1999,18.4010433741609,mm
subyacente,Myanmar,MMR,2000,-0.109165514668512,mm
subyacente,Myanmar,MMR,2001,21.1013053769229,mm
subyacente,Myanmar,MMR,2002,57.0745112621703,mm
subyacente,Myanmar,MMR,2003,36.5897175323924,mm
subyacente,Myanmar,MMR,2004,4.53421374129695,mm
subyacente,Myanmar,MMR,2005,9.36861814196702,mm
subyacente,Myanmar,MMR,2006,19.9964873359215,mm
subyacente,Myanmar,MMR,2007,35.0245970717698,mm
subyacente,Myanmar,MMR,2008,26.7995371934022,mm
subyacente,Myanmar,MMR,2009,1.47234311385647,mm
subyacente,Myanmar,MMR,2010,7.71838195873614,mm
subyacente,Myanmar,MMR,2011,5.02146014620726,mm
subyacente,Myanmar,MMR,2012,1.46758322674678,mm
subyacente,Myanmar,MMR,2013,5.64303883425513,mm
subyacente,Myanmar,MMR,2014,4.95329918484382,mm
subyacente,Myanmar,MMR,2015,9.45417189525996,mm
subyacente,Myanmar,MMR,2016,6.92882525816124,mm
subyacente,Myanmar,MMR,2017,4.57253655317505,mm
subyacente,Myanmar,MMR,2018,6.87232865662918,mm
subyacente,Myanmar,MMR,2019,8.82506696804562,mm
subyacente,Myanmar,MMR,2020,,mm
subyacente,Namibia,NAM,1960,,na
subyacente,Namibia,NAM,1961,,na
subyacente,Namibia,NAM,1962,,na
subyacente,Namibia,NAM,1963,,na
subyacente,Namibia,NAM,1964,,na
subyacente,Namibia,NAM,1965,,na
subyacente,Namibia,NAM,1966,,na
subyacente,Namibia,NAM,1967,,na
subyacente,Namibia,NAM,1968,,na
subyacente,Namibia,NAM,1969,,na
subyacente,Namibia,NAM,1970,,na
subyacente,Namibia,NAM,1971,,na
subyacente,Namibia,NAM,1972,,na
subyacente,Namibia,NAM,1973,,na
subyacente,Namibia,NAM,1974,,na
subyacente,Namibia,NAM,1975,,na
subyacente,Namibia,NAM,1976,,na
subyacente,Namibia,NAM,1977,,na
subyacente,Namibia,NAM,1978,,na
subyacente,Namibia,NAM,1979,,na
subyacente,Namibia,NAM,1980,,na
subyacente,Namibia,NAM,1981,,na
subyacente,Namibia,NAM,1982,,na
subyacente,Namibia,NAM,1983,,na
subyacente,Namibia,NAM,1984,,na
subyacente,Namibia,NAM,1985,,na
subyacente,Namibia,NAM,1986,,na
subyacente,Namibia,NAM,1987,,na
subyacente,Namibia,NAM,1988,,na
subyacente,Namibia,NAM,1989,,na
subyacente,Namibia,NAM,1990,,na
subyacente,Namibia,NAM,1991,,na
subyacente,Namibia,NAM,1992,,na
subyacente,Namibia,NAM,1993,,na
subyacente,Namibia,NAM,1994,,na
subyacente,Namibia,NAM,1995,,na
subyacente,Namibia,NAM,1996,,na
subyacente,Namibia,NAM,1997,,na
subyacente,Namibia,NAM,1998,,na
subyacente,Namibia,NAM,1999,,na
subyacente,Namibia,NAM,2000,,na
subyacente,Namibia,NAM,2001,,na
subyacente,Namibia,NAM,2002,,na
subyacente,Namibia,NAM,2003,7.13615311458628,na
subyacente,Namibia,NAM,2004,4.13663213144747,na
subyacente,Namibia,NAM,2005,2.28194607024306,na
subyacente,Namibia,NAM,2006,4.96116689298916,na
subyacente,Namibia,NAM,2007,6.54788141101717,na
subyacente,Namibia,NAM,2008,9.09464307192811,na
subyacente,Namibia,NAM,2009,9.45172651521703,na
subyacente,Namibia,NAM,2010,4.87491987643953,na
subyacente,Namibia,NAM,2011,5.00559518081198,na
subyacente,Namibia,NAM,2012,6.72199777334885,na
subyacente,Namibia,NAM,2013,5.60092502290408,na
subyacente,Namibia,NAM,2014,5.35016966859592,na
subyacente,Namibia,NAM,2015,3.39401538410559,na
subyacente,Namibia,NAM,2016,6.72858234593346,na
subyacente,Namibia,NAM,2017,6.14579981111162,na
subyacente,Namibia,NAM,2018,4.29159105337873,na
subyacente,Namibia,NAM,2019,3.72239414422688,na
subyacente,Namibia,NAM,2020,2.20938236933476,na
subyacente,Nauru,NRU,1960,,nr
subyacente,Nauru,NRU,1961,,nr
subyacente,Nauru,NRU,1962,,nr
subyacente,Nauru,NRU,1963,,nr
subyacente,Nauru,NRU,1964,,nr
subyacente,Nauru,NRU,1965,,nr
subyacente,Nauru,NRU,1966,,nr
subyacente,Nauru,NRU,1967,,nr
subyacente,Nauru,NRU,1968,,nr
subyacente,Nauru,NRU,1969,,nr
subyacente,Nauru,NRU,1970,,nr
subyacente,Nauru,NRU,1971,,nr
subyacente,Nauru,NRU,1972,,nr
subyacente,Nauru,NRU,1973,,nr
subyacente,Nauru,NRU,1974,,nr
subyacente,Nauru,NRU,1975,,nr
subyacente,Nauru,NRU,1976,,nr
subyacente,Nauru,NRU,1977,,nr
subyacente,Nauru,NRU,1978,,nr
